Stock,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,58,59,60,61,62,63
MO,68.62000275,68.73000336,68.04000092,68.77999878,69.76999664,70.15000153,70.16000366,69.73000336,70.90000153,,71.08000183,71.58000183,71.62000275,70.68000031,70.79000092,71.98000336,71.75,71.57150269,71.40000153,69.86000061,70.68000031,69.98000336,69.76000214,68.05999756,67.84999847,66.25,65.84999847,65.69999695,67.01000214,65.94999695,67.44999695,66.79000092,68.86000061,69.51730347,68.58999634,67.87000275,67.34999847,67.68000031,67.05999756,66.19999695,65.59999847,67.32189941,67.23000336,67.41000366,68.29000092,68.59999847,69.04000092,70.23000336,69.29000092,69.41999817,69.25,69.38999939,69.63500214,68.12999725,67.31999969,67.54000092,67.01999664,67.05000305,67.09999847,67.90000153,68.66999817
COP,78.52999878,79.5,78.68000031,78.16000366,75.72000122,77.18000031,76.80999756,77.79000092,80.08999634,,80.80000305,81.29000092,84.23000336,84.51000214,85.47000122,88.37999725,90.65000153,87.52999878,86.31999969,86.79000092,87.66000366,86.31999969,85.91999817,82.19999695,84.48000336,81.73999786,80.84999847,81.48000336,81.44000244,78.91000366,80.65000153,77.68000031,78.31999969,80.25,80.08999634,78.73000336,77.95999908,79.90000153,79.36000061,77.83000183,75.40000153,79.54000092,80.20999908,78.12999725,78.48000336,79.58000183,80.80000305,81.11000061,79.01999664,81.61000061,81.41000366,82.15000153,83.97000122,82.08000183,82.44000244,84.81999969,85.11000061,85.19000244,84.80000305,87.94999695,88.84999847
AMGN,57.87009811,57.36999893,56.22999954,55.83000183,55.09999847,55.40999985,55.33000183,54.91999817,55.20999908,,54.84999847,54.70000076,54.58000183,54.49000168,55.04000092,55.5,57.01010132,56.02000046,55.49000168,55.65999985,55.52999878,56.34999847,56.84000015,56.59999847,57.40999985,55.90999985,56.06999969,56.36999893,54.33000183,51.41999817,51.54999924,51.09999847,51.68000031,51.59949875,50.90000153,51.38000107,49.84000015,51.61999893,51.56999969,51.02000046,48.97999954,49.97999954,49.75,49.11999893,49.24000168,50.29999924,50.11000061,50.02000046,49.25,49.79000092,50.08750153,50.13010025,51.40729904,52.59999847,51.02999878,55.93239975,57.13999939,56.13999939,55.36999893,55.75,55.81999969
SLB,85.06999969,85.37999725,87.65000153,87.01999664,86.44000244,86.76999664,85.87000275,84.45999908,86.67500305,,87.87999725,88.44999695,88.43000031,87.80000305,86.91000366,88.26000214,89.61000061,90.38999939,90.23000336,90.81999969,92.80000305,96.66000366,96.87000275,94.87000275,96.95999908,94.79000092,94.51000214,95.01000214,95.65599823,92.27999878,92.65000153,88.44999695,86.40000153,89.01999664,92.48000336,93.12200165,92.58000183,91.05000305,90.05999756,87.65000153,84.73000336,88.61000061,90.73999786,89.12999725,91.06999969,92.29000092,94.30999756,93.47000122,91.78990173,95.91000366,94.87999725,97.19999695,100.9700012,99.23999786,96.97000122,99.36000061,100.75,100.1800003,99.61000061,104.9150009,107.4000015
CVX,81.25,82.65000153,81.59999847,82.94000244,82.76000214,83.76999664,84.44999695,83.58000183,84.98000336,,86.75,87.76999664,89.62999725,89.61000061,90.56800079,92.80000305,93.51999664,92.27999878,91.26000214,92.76999664,92.91999817,91.90000153,92.83999634,90.12000275,91.47000122,88.08999634,86.79000092,86.62000275,86.23000336,83.06990051,84.19000244,81.51000214,80.88279724,83.16999817,84.51000214,82.44000244,82.76000214,82.81999969,83.04000092,81.20999908,79.15000153,84.73000336,85.33999634,84.23999786,85.06999969,85.51999664,87.16000366,87.26000214,84.61000061,86.83999634,87.34999847,88.27999878,89.08999634,88.2594986,87.29000092,89.25,90.31999969,90.38999939,91.15000153,93.16000366,94.44000244
AAPL,122.3499985,123.8499985,122.9599991,122.2200012,119.3499985,121.3600006,120.9899979,121.5500031,121.3199997,,132.2799988,132.2100067,130.0500031,132.5800018,132.1699982,133.7100067,137.4600067,138.4799957,139.1199951,137.2799988,140.2799988,143.6799927,144.0500031,136.3099976,138.1898956,144.9900055,146.2100067,142.1000061,135.9199982,133.3099976,136.3500061,133.3670044,134.5700073,135.8300018,133.0700073,126.4300003,125.4899979,128.3800049,125.1500015,121.0699997,114.6800003,122.3399963,122.5500031,127.4300003,132.2740021,131.0209961,134.4400024,132.8099976,128.1699982,133.9600067,136.0599976,138.2700043,145.4609985,138.0119934,130.9700012,136.9299927,136.9799957,138.3099976,138.8500061,141.3300018,141.8300018
SUN,83.31999969,83.66000366,83.76999664,83.13999939,80.36000061,79.08000183,79.16999817,79.19999695,81.05999756,,80.87999725,82.44999695,82.54000092,83.44999695,82.09999847,83.48000336,84.11000061,82.48999786,78.76000214,79.47000122,77.70999908,76.15000153,76.15000153,70.76000214,71.84999847,68.94000244,66.80000305,67.77999878,67.63999939,63.29999924,67.08000183,63.49000168,62.59999847,64.37000275,64.72000122,63.95000076,67.05999756,66.76000214,67.40000153,65.38999939,63.09999847,65.87999725,66.94999695,66.19999695,69.66000366,69.80000305,71.05999756,70.76999664,68.76999664,71.44999695,72.26000214,73.55000305,75.44000244,75.01999664,73.41999817,72.81999969,74.83000183,74.94999695,74.34999847,76.19000244,74.75
AMAT,19.73999977,20.13999939,20.22999954,19.86000061,19.78000069,20.38999939,19.95000076,19.79999924,20.12000084,,20.05999947,20.0,20.21999931,19.86000061,20.0,20.70999908,20.54999924,20.62999916,21.97999954,21.5,21.78000069,21.46999931,21.47999954,21.46999931,21.80999947,21.45999908,21.62000084,22.04000092,22.06999969,22.21999931,22.18000031,22.44000053,22.88999939,22.73999977,22.79999924,22.34000015,21.84000015,21.81999969,21.45999908,20.42000008,20.10000038,20.68000031,21.07999992,20.78000069,20.59000015,20.70000076,20.80999947,20.64500046,20.22999954,20.48999977,21.04000092,21.29000092,21.92000008,21.26499939,20.64999962,20.63999939,20.69000053,20.36000061,20.37999916,21.01000023,21.13010025
MRO,62.24000168,63.04999924,61.88999939,62.09999847,60.65000153,59.72000122,59.95000076,59.63000107,61.18000031,,62.63999939,63.58000183,63.93999863,64.47000122,62.52999878,63.61000061,65.08999634,63.40000153,62.22999954,63.40000153,62.99000168,61.27000046,61.61000061,57.88999939,59.41999817,56.81000137,55.72000122,56.84999847,55.56000137,52.49000168,51.99000168,50.15999985,48.50999832,52.08000183,52.18000031,49.95999908,52.20999908,53.84999847,52.75999832,50.06000137,48.90000153,53.33000183,51.99000168,51.06999969,51.5,51.20000076,53.20999908,52.86999893,50.86000061,53.77000046,53.13000107,54.02999878,55.97999954,55.90000153,54.21699905,53.97000122,55.00999832,56.09000015,56.59999847,57.65000153,58.65999985
VMC,117.4700012,119.2799988,118.4499969,116.0599976,113.9100037,115.7200012,115.6800003,113.9300003,115.0999985,,113.3300018,115.9899979,113.5400009,110.1699982,110.0899963,114.4899979,114.8600006,111.2399979,111.8700027,112.0699997,105.9700012,103.5199966,103.5,101.4400024,100.6500015,96.11000061,96.30000305,96.01999664,96.72000122,93.58000183,97.26999664,93.80000305,95.27999878,95.65000153,98.27999878,96.55000305,95.45999908,95.05999756,91.34999847,89.40000153,84.08000183,87.81999969,88.94000244,87.5,90.22000122,89.13999939,90.80999756,91.40000153,87.48000336,89.15000153,88.94999695,90.09999847,90.70500183,87.58000183,84.48999786,85.84999847,86.55999756,85.20999908,82.26000214,85.91999817,85.11000061
ATG,40.25999832,39.75,39.97999954,39.95999908,39.77999878,40.20000076,40.20000076,40.29000092,40.90000153,,40.81999969,40.83000183,41.08000183,40.34000015,40.45000076,41.08000183,41.40000153,41.06999969,41.00999832,40.68000031,41.02999878,40.54999924,40.75,39.36999893,39.74000168,38.65999985,38.09000015,38.29999924,38.16999817,37.63999939,39.02999878,38.16999817,37.91999817,37.97999954,36.45999908,35.72000122,38.13000107,38.75999832,38.00999832,37.0,36.90999985,37.70000076,37.90000153,38.22000122,38.63000107,39.15000153,39.38000107,39.22999954,38.47000122,39.18999863,39.58000183,,40.34999847,39.22000122,38.77000046,39.65999985,39.79999924,39.84999847,39.45999908,39.90000153,39.99000168
RSH,33.27000046,33.11000061,32.59999847,32.66999817,32.90000153,33.27999878,33.92039871,33.09999847,33.95999908,,33.99000168,34.84000015,34.68000031,33.29000092,32.34999847,32.66999817,30.71999931,30.55999947,30.30999947,29.85000038,30.19000053,30.21999931,30.38999939,30.35000038,29.80999947,28.55999947,29.20000076,25.48999977,25.20000076,24.22999954,25.42000008,24.42000008,23.65999985,23.84000015,23.82999992,22.55999947,23.12999916,23.73999977,22.15200043,22.47999954,22.0,23.22999954,23.82999992,24.06999969,24.63999939,24.21999931,24.11000061,23.71999931,22.61000061,22.78000069,23.32999992,23.79999924,23.61000061,23.46999931,21.90999985,21.47999954,22.20000076,23.43000031,22.25,22.88999939,22.87000084
TXN,36.86999893,37.43000031,37.15999985,37.11000061,37.04999924,37.81000137,37.88000107,37.56000137,38.02999878,,38.04000092,38.45000076,38.15000153,38.27999878,38.04000092,38.61999893,38.79199982,39.06000137,39.54999924,38.22000122,38.40000153,38.02999878,38.2820015,36.45000076,36.97999954,35.75999832,35.50999832,36.15999985,35.33000183,34.61999893,34.83000183,33.90999985,34.04999924,34.09000015,33.40000153,33.09000015,33.33000183,33.27999878,33.13999939,32.34000015,32.49000168,32.99000168,33.67860031,33.72999954,34.15999985,34.11000061,34.97000122,34.52000046,33.38000107,34.36000061,34.11999893,34.29999924,35.63999939,35.32139969,35.04000092,35.09999847,34.91999817,34.68999863,34.63000107,34.81499863,35.36000061
WYE,57.24000168,56.99000168,56.02999878,55.75999832,57.11000061,56.58000183,57.22000122,57.04999924,57.81999969,,57.33000183,57.20999908,56.65000153,56.25999832,55.40000153,56.84999847,56.84999847,56.75999832,56.75999832,56.72999954,55.97000122,55.52000046,56.0,50.61999893,49.52999878,49.34000015,48.86999893,48.18000031,48.65000153,48.77000046,49.11000061,48.72000122,49.09999847,49.70000076,49.72000122,49.86000061,45.95999908,46.31999969,45.36000061,45.59999847,45.06000137,45.63999939,45.29999924,45.52999878,46.36000061,46.56000137,46.72000122,47.06000137,46.54000092,46.77000046,46.45000076,46.58000183,47.04999924,46.68999863,45.59999847,45.70999908,46.75999832,46.27000046,45.59999847,45.70999908,45.91999817
EIX,54.66999817,54.72999954,53.61999893,53.83000183,54.68000031,55.40999985,55.86000061,55.61999893,57.22999954,,56.59999847,56.51990128,56.0,55.86999893,55.66999817,56.45999908,58.29999924,57.81000137,57.70999908,57.77000046,59.15999985,58.13999939,59.45000076,56.59000015,56.47000122,54.52000046,53.31000137,52.90999985,53.75,53.75999832,56.11000061,54.25,55.66999817,56.15999985,56.09999847,54.38000107,53.0,54.99000168,53.52000046,53.15999985,51.50999832,53.52999878,53.24000168,53.70999908,54.06999969,54.36000061,54.5,52.84999847,52.25,53.54999924,52.86000061,52.74000168,54.81999969,53.20000076,52.72000122,54.16999817,55.02000046,55.24000168,55.20000076,56.27999878,57.97999954
GT,34.31000137,34.43999863,34.45999908,34.02999878,33.70000076,33.34000015,33.83000183,34.50999832,35.91999817,,36.34000015,36.65000153,36.68999863,35.90000153,35.75999832,35.63000107,36.18000031,35.83000183,35.54000092,35.13000107,35.59000015,35.00999832,34.58000183,33.36999893,32.13999939,28.77000046,27.35000038,28.90999985,29.04999924,26.64999962,27.48999977,26.02000046,25.64999962,25.45000076,26.54000092,25.94000053,26.90999985,28.98999977,27.73999977,26.04000092,24.37000084,27.25,27.78000069,28.54000092,29.38999939,28.67000008,28.70000076,28.40999985,27.06999969,27.56999969,27.19000053,27.70000076,27.79999924,26.95999908,25.85000038,25.18000031,25.55999947,25.56999969,25.29999924,26.51000023,28.17000008
HSY,50.72999954,50.49000168,50.34999847,50.15000153,50.0,50.95000076,51.02000046,50.56000137,50.77000046,,50.34000015,50.97000122,50.86000061,50.29000092,50.43000031,50.75,51.25999832,50.52999878,50.11999893,49.81999969,48.41999817,48.08760071,47.34999847,47.54999924,47.54000092,46.45000076,46.02999878,46.22000122,46.29999924,45.95000076,46.72999954,45.625,46.36000061,46.93999863,48.11999893,47.56999969,46.97999954,46.36999893,46.37250137,46.77000046,44.68999863,46.04999924,45.68000031,45.38000107,46.38999939,46.61000061,46.49000168,46.65999985,45.86000061,46.0,46.16999817,46.36999893,46.41999817,45.77000046,45.18999863,45.63240051,45.52999878,45.34000015,45.29000092,45.72999954,46.31999969
KR,30.20999908,30.05999947,29.38999939,29.59000015,27.76000023,28.26000023,28.4090004,27.82999992,28.70999908,,28.03000069,28.28000069,28.30999947,28.20000076,28.09000015,28.94000053,28.79999924,29.27000046,28.95999908,29.01000023,28.81999969,28.45000076,28.76000023,27.97999954,27.38999939,26.72999954,26.64999962,26.53000069,26.38999939,26.72999954,26.95999908,26.02000046,26.31999969,26.42000008,24.93000031,25.07999992,25.56999969,25.55999947,25.34000015,24.67000008,24.63999939,25.85000038,26.01000023,26.23999977,26.42000008,26.39999962,27.26000023,26.78000069,25.79999924,25.89999962,25.75,26.61000061,26.40999985,25.68000031,25.5,26.48999977,26.93000031,27.12999916,27.07999992,29.15999985,28.94000053
CVS,37.22000122,37.0,36.75,36.41999817,35.93999863,36.5,36.68000031,36.16999817,36.45000076,,36.56999969,36.82500076,36.68000031,36.18000031,36.11000061,36.43149948,36.375,36.22499847,36.02999878,35.95999908,35.52000046,35.77600098,36.11000061,35.90000153,36.29999924,35.61999893,35.5,35.22000122,35.38999939,35.70999908,36.77999878,36.34000015,37.02999878,38.04000092,38.40000153,38.00999832,38.02999878,38.08000183,37.47999954,37.06000137,36.38999939,36.68999863,36.63000107,36.61000061,36.86999893,36.84000015,36.81999969,36.79999924,36.75,37.20000076,37.36000061,37.90000153,38.29999924,38.0,37.16999817,37.38999939,37.84999847,37.81000137,37.41999817,37.99000168,38.22000122
GIS,59.36000061,59.11999893,58.66999817,58.81999969,59.20999908,59.20000076,58.59000015,58.13999939,58.91999817,,58.61999893,57.95000076,58.36000061,58.13000107,57.93000031,58.86999893,59.34999847,58.72000122,58.54000092,58.59000015,58.90000153,58.68000031,58.45000076,57.24000168,56.93999863,55.75999832,56.04999924,56.24000168,56.16999817,55.58000183,56.24000168,56.09000015,57.20999908,57.70000076,56.83000183,55.86999893,55.47999954,55.84000015,56.40000153,55.65000153,54.93999863,55.50999832,55.65999985,55.79999924,56.49000168,56.77999878,57.11000061,57.52999878,56.50999832,56.11000061,56.0,56.00999832,56.81999969,56.29999924,57.45999908,58.61000061,58.40999985,57.79000092,57.75999832,58.47999954,58.93999863
MHP,69.51000214,69.87000275,68.94000244,67.19999695,68.20999908,68.02999878,68.98000336,67.87999725,67.80000305,,68.01999664,67.73999786,67.30000305,64.44000244,62.40999985,61.95999908,63.88000107,64.88999939,64.08000183,63.22999954,64.98000336,63.75999832,63.22999954,59.83000183,61.97000122,60.50999832,60.68999863,60.34000015,61.0,59.68999863,60.18999863,56.49000168,56.93000031,57.75,55.63000107,54.11999893,54.02000046,53.86999893,52.06999969,51.11999893,48.02999878,48.77999878,47.72999954,48.09999847,49.90999985,50.15999985,50.18999863,51.31000137,49.53499985,49.5,50.29999924,50.63999939,50.88999939,50.13999939,49.31000137,50.00999832,49.93000031,49.18999863,47.77999878,51.79999924,51.06000137
KMB,67.97000122,67.48000336,66.90000153,66.76000214,67.11000061,66.73000336,66.83999634,66.47000122,67.54000092,,67.94000244,67.51000214,66.87999725,66.11000061,66.01000214,67.19000244,67.18000031,67.45999908,66.84999847,66.55599976,67.15000153,66.80999756,67.43000031,68.51000214,68.94999695,68.75,68.83999634,68.41999817,67.83999634,66.68000031,68.16999817,68.30999756,69.08000183,69.97000122,69.48999786,69.5,68.30999756,69.98000336,69.45999908,68.83000183,67.19999695,68.95999908,69.83999634,69.66000366,69.56999969,69.75,70.16000366,69.11000061,68.91000366,68.91999817,68.44000244,68.54000092,69.02999878,68.58999634,67.83000183,69.48000336,69.61000061,69.48999786,68.51000214,69.41999817,70.23999786
UTX,72.16000366,71.98999786,71.51999664,71.19999695,70.62000275,71.26000214,71.19999695,70.51999664,72.48000336,,72.22419739,72.81999969,72.60500336,72.33000183,72.76999664,73.76000214,75.12999725,76.80999756,77.09999847,75.26999664,77.34999847,76.54000092,76.23000336,75.0,75.15000153,74.26000214,73.98000336,73.87000275,73.55000305,73.55000305,74.68000031,74.36000061,74.94000244,74.23000336,73.87000275,73.22000122,73.37999725,74.05999756,73.06999969,71.75,69.86000061,73.48999786,74.66999817,73.12000275,73.84999847,73.31999969,74.19000244,73.76000214,72.41000366,73.98999786,74.22000122,75.08000183,74.38999939,73.40000153,73.77999878,74.72000122,74.91000366,76.22000122,75.80000305,77.87000275,78.95999908
HPC,19.07999992,19.12000084,18.88999939,19.02000046,19.02000046,19.48999977,19.39999962,19.60000038,20.12000084,,20.20999908,20.27499962,20.52000046,20.34000015,20.37050056,20.61000061,20.75,20.75,20.95000076,21.12999916,21.48999977,21.42000008,21.25009918,21.55999947,21.84000015,21.06999969,20.37000084,20.95000076,21.04000092,20.5,20.95000076,20.69000053,20.75,20.98999977,21.03499985,20.28000069,19.67000008,19.57999992,19.15999985,19.20000076,18.79000092,19.57999992,19.84000015,19.45999908,20.84000015,21.23999977,21.45999908,21.20999908,20.68000031,20.75,20.62999916,20.87000084,21.55999947,21.11000061,20.12999916,19.53000069,19.47999954,19.73999977,19.43000031,20.37000084,21.06999969
PG,62.40000153,61.70000076,61.25,61.13000107,61.20000076,61.33000183,61.52000046,60.79000092,61.72000122,,61.72999954,61.47499847,61.54000092,61.25999832,61.65000153,62.68999863,62.90000153,63.22499847,62.88000107,62.36999893,62.84000015,62.38000107,63.65000153,63.13000107,62.97000122,62.70999908,63.13999939,63.48500061,62.25999832,62.72000122,63.33000183,63.38000107,64.69000244,65.45999908,64.94000244,65.87999725,65.30999756,64.51999664,63.77000046,63.66999817,63.97000122,64.98999786,65.18000031,64.33000183,64.62999725,65.12400055,65.77999878,65.13999939,65.01999664,64.80000305,65.13999939,65.41999817,65.34999847,65.51899719,65.69999695,67.30000305,67.38999939,67.73000336,68.13999939,68.73999786,68.80999756
JCP,74.69999695,73.51000214,72.90000153,71.91000366,69.95999908,71.84999847,73.01000214,72.31999969,72.30000305,,71.41000366,72.83999634,72.66999817,71.08000183,70.90000153,75.41000366,75.98000336,74.26000214,74.48000336,75.09999847,76.66000366,75.08999634,74.11000061,72.08000183,70.66000366,69.30000305,69.98000336,69.12999725,68.61000061,67.09999847,68.83999634,66.33000183,68.16000366,69.51000214,69.02999878,66.15000153,64.0,65.43000031,62.22000122,62.97999954,63.40999985,66.90000153,65.69999695,66.16000366,65.08000183,64.80000305,65.34999847,66.51999664,63.5,65.62000275,66.22000122,68.95999908,67.13999939,65.41999817,64.56999969,62.77000046,64.41999817,64.30999756,63.68000031,68.19000244,68.70999908
