Stock,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
GD,81.0,79.26000213623047,78.91000366210938,78.81999969482422,78.51000213623047,77.44999694824219,78.44000244140625,79.19999694824219,78.63999938964844,78.6500015258789,78.26000213623047,79.3499984741211,79.75,78.62000274658203,78.47000122070312,78.86000061035156,79.47000122070312,79.36000061035156,79.5999984741211,80.04000091552734,80.5,78.9800033569336,81.2300033569336,81.9800033569336,82.48999786376953,82.12000274658203,80.91000366210938,79.01000213623047,79.83000183105469,78.01000213623047,78.36000061035156,80.58000183105469,80.11000061035156,79.23999786376953,77.9000015258789,77.19999694824219,72.94999694824219,79.38999938964844,77.69000244140625,75.9000015258789,74.54000091552734,77.97000122070312,77.69999694824219,76.94000244140625,77.95999908447266,78.3499984741211,77.80000305175781,79.30999755859375,79.1500015258789,76.30999755859375,77.36000061035156,78.98999786376953,78.52999877929688,76.62000274658203,77.62999725341797,77.75,79.05000305175781,79.06999969482422,79.3499984741211,80.7699966430664,80.16999816894531,80.83000183105469,80.72000122070312,82.02999877929688,83.20999908447266
GE,39.45000076293945,38.95000076293945,38.709999084472656,38.33000183105469,38.29999923706055,37.81999969482422,38.150001525878906,38.22999954223633,38.41999816894531,38.36000061035156,38.58000183105469,38.47999954223633,38.560001373291016,38.45000076293945,37.79999923706055,38.439998626708984,39.630001068115234,39.599998474121094,40.0099983215332,40.31999969482422,40.58000183105469,40.439998626708984,40.29999923706055,40.630001068115234,40.56999969482422,40.0099983215332,39.61000061035156,39.029998779296875,39.540000915527344,38.599998474121094,39.0,38.849998474121094,38.22999954223633,38.88999938964844,39.5,39.66999816894531,38.5,38.56999969482422,38.16999816894531,37.58000183105469,36.5099983215332,38.11000061035156,38.4900016784668,38.029998779296875,38.630001068115234,39.209999084472656,39.040000915527344,39.2599983215332,38.83000183105469,38.2400016784668,38.31999969482422,38.79999923706055,38.84000015258789,38.77000045776367,38.810001373291016,38.90999984741211,38.79999923706055,39.20000076293945,39.38999938964844,40.0099983215332,40.2400016784668,40.08000183105469,40.36000061035156,41.77000045776367,41.5
LH,79.9800033569336,79.06999969482422,79.05000305175781,78.80000305175781,78.31999969482422,78.01000213623047,78.08999633789062,78.33999633789062,78.9000015258789,79.06999969482422,79.62999725341797,80.9000015258789,81.27999877929688,80.18000030517578,79.55000305175781,80.69999694824219,80.70999908447266,80.93000030517578,81.19999694824219,80.80000305175781,80.94999694824219,80.7300033569336,80.05000305175781,78.58000183105469,78.41999816894531,77.94999694824219,76.3499984741211,77.04000091552734,75.05000305175781,73.80000305175781,75.3499984741211,77.04000091552734,77.1500015258789,78.30000305175781,78.19000244140625,75.3499984741211,73.9000015258789,76.01000213623047,76.30000305175781,74.69999694824219,74.80000305175781,75.43000030517578,75.5999984741211,74.16000366210938,75.79000091552734,75.7699966430664,75.0999984741211,75.6500015258789,75.5199966430664,74.05000305175781,76.25,77.87999725341797,77.37000274658203,78.05000305175781,78.87999725341797,78.62999725341797,78.44000244140625,77.87000274658203,78.30000305175781,79.75,79.38999938964844,79.0,78.62000274658203,79.55000305175781,78.0999984741211
NVLS,30.489999771118164,30.09000015258789,30.889999389648438,30.450000762939453,29.889999389648438,29.280000686645508,29.209999084472656,28.899999618530273,28.459999084472656,28.68000030517578,28.700000762939453,28.850000381469727,29.209999084472656,29.260000228881836,28.989999771118164,29.030000686645508,29.510000228881836,29.200000762939453,31.190000534057617,32.68000030517578,32.2599983215332,32.310001373291016,31.479999542236328,30.979999542236328,30.31999969482422,29.81999969482422,29.299999237060547,28.700000762939453,29.549999237060547,28.709999084472656,28.68000030517578,28.149999618530273,27.290000915527344,27.209999084472656,27.450000762939453,26.280000686645508,25.610000610351562,27.1299991607666,26.969999313354492,25.93000030517578,25.75,27.549999237060547,27.75,27.8799991607666,27.649999618530273,28.0,27.450000762939453,27.31999969482422,26.729999542236328,26.350000381469727,27.040000915527344,27.25,27.479999542236328,27.799999237060547,27.84000015258789,27.510000228881836,27.399999618530273,26.950000762939453,27.059999465942383,26.979999542236328,26.350000381469727,26.610000610351562,26.940000534057617,27.479999542236328,27.299999237060547
GM,34.61000061035156,35.2400016784668,35.900001525878906,36.54999923706055,36.290000915527344,36.25,38.45000076293945,38.040000915527344,38.099998474121094,38.0,36.119998931884766,36.63999938964844,36.599998474121094,37.209999084472656,37.29999923706055,36.869998931884766,37.380001068115234,36.9900016784668,36.619998931884766,36.06999969482422,36.25,35.45000076293945,35.25,35.349998474121094,34.65999984741211,33.349998474121094,32.70000076293945,31.3799991607666,34.599998474121094,32.599998474121094,32.849998474121094,33.15999984741211,32.29999923706055,32.189998626708984,33.59000015258789,34.02000045776367,34.29999923706055,34.09000015258789,34.33000183105469,32.849998474121094,31.0,31.459999084472656,30.799999237060547,30.790000915527344,31.139999389648438,31.540000915527344,30.760000228881836,30.8700008392334,30.239999771118164,29.549999237060547,30.200000762939453,30.649999618530273,30.559999465942383,31.469999313354492,31.059999465942383,30.43000030517578,29.790000915527344,29.450000762939453,30.3799991607666,31.739999771118164,32.79999923706055,34.04999923706055,34.95000076293945,35.79999923706055,34.689998626708984
GR,58.099998474121094,58.2599983215332,58.619998931884766,58.75,58.95000076293945,57.86000061035156,58.40999984741211,59.130001068115234,59.65999984741211,60.619998931884766,60.79999923706055,61.70000076293945,61.33000183105469,60.65999984741211,60.22999954223633,60.400001525878906,61.79999923706055,61.560001373291016,61.5,62.5,62.08000183105469,62.16999816894531,61.15999984741211,61.0,60.970001220703125,61.099998474121094,62.5,61.27000045776367,63.75,62.45000076293945,61.7599983215332,64.5,63.79999923706055,63.4900016784668,63.529998779296875,62.47999954223633,59.79999923706055,62.209999084472656,62.75,60.349998474121094,58.0,59.0,59.369998931884766,59.52000045776367,59.650001525878906,62.02000045776367,60.599998474121094,62.400001525878906,62.52000045776367,61.43000030517578,62.45000076293945,63.34000015258789,63.650001525878906,64.16000366210938,64.16000366210938,64.0,64.11000061035156,64.5,64.7300033569336,65.5,64.75,64.8499984741211,65.3499984741211,66.69999694824219,66.5
IR,55.04999923706055,55.2400016784668,55.599998474121094,55.72999954223633,55.400001525878906,53.88999938964844,54.5,54.83000183105469,54.91999816894531,55.52000045776367,55.41999816894531,55.380001068115234,54.900001525878906,54.95000076293945,54.540000915527344,54.869998931884766,55.349998474121094,55.20000076293945,56.65999984741211,55.459999084472656,56.099998474121094,55.20000076293945,55.04999923706055,54.31999969482422,53.20000076293945,51.650001525878906,49.689998626708984,52.349998474121094,51.97999954223633,49.4900016784668,50.83000183105469,51.70000076293945,50.290000915527344,51.20000076293945,51.15999984741211,50.040000915527344,48.29999923706055,48.5,49.83000183105469,47.619998931884766,47.72999954223633,47.75,48.599998474121094,49.099998474121094,50.209999084472656,51.5,50.529998779296875,51.95000076293945,50.5,49.41999816894531,50.43000030517578,51.880001068115234,51.939998626708984,51.68000030517578,51.63999938964844,51.79999923706055,51.7599983215332,51.560001373291016,51.779998779296875,51.70000076293945,51.40999984741211,52.45000076293945,52.29999923706055,54.4900016784668,54.2599983215332
IBM,106.5,105.7699966430664,105.95999908447266,104.7300033569336,105.0999984741211,104.75,105.5199966430664,105.95999908447266,105.38999938964844,105.5,106.30999755859375,107.79000091552734,108.7300033569336,108.55000305175781,108.30000305175781,109.3499984741211,108.75,108.56999969482422,109.66000366210938,110.25,115.0,114.8499984741211,114.87999725341797,115.31999969482422,116.19000244140625,117.01000213623047,116.62000274658203,115.0,114.72000122070312,110.38999938964844,112.0999984741211,113.23999786376953,111.97000122070312,113.0199966430664,114.30000305175781,110.7699966430664,109.75,112.98999786376953,112.83000183105469,111.0,110.9800033569336,111.87000274658203,110.9000015258789,108.9000015258789,110.08999633789062,110.4000015258789,111.44999694824219,113.0,112.9000015258789,112.87999725341797,113.62000274658203,115.98999786376953,116.33999633789062,117.4800033569336,117.91999816894531,116.19999694824219,116.1500015258789,116.3499984741211,116.94999694824219,116.30000305175781,115.05000305175781,114.69999694824219,115.0,116.9000015258789,116.2699966430664
ITT,69.98999786376953,69.13999938964844,69.55000305175781,68.69999694824219,68.55000305175781,67.88999938964844,68.16999816894531,68.3499984741211,68.05999755859375,69.30999755859375,69.26000213623047,70.0,70.23999786376953,70.6500015258789,69.08000183105469,70.2300033569336,71.43000030517578,71.08999633789062,71.3499984741211,71.5,72.38999938964844,71.94999694824219,71.12000274658203,70.38999938964844,70.20999908447266,70.05999755859375,66.63999938964844,64.2300033569336,66.05000305175781,63.13999938964844,65.9000015258789,66.33000183105469,64.12999725341797,65.4800033569336,67.30999755859375,65.94999694824219,63.34000015258789,61.95000076293945,64.51000213623047,61.40999984741211,60.880001068115234,62.20000076293945,60.83000183105469,62.43000030517578,63.06999969482422,64.66000366210938,62.529998779296875,64.27999877929688,63.91999816894531,63.25,64.54000091552734,68.5,68.0,66.5,66.4800033569336,65.26000213623047,64.33000183105469,64.08000183105469,64.05000305175781,64.6500015258789,64.16000366210938,64.29000091552734,63.88999938964844,66.5,66.63999938964844
PCG,47.060001373291016,45.5,45.63999938964844,44.959999084472656,45.689998626708984,45.0,45.2400016784668,45.529998779296875,45.650001525878906,46.20000076293945,45.52000045776367,45.0,44.75,44.25,44.630001068115234,44.95000076293945,45.15999984741211,45.5,45.099998474121094,44.91999816894531,45.619998931884766,45.88999938964844,45.08000183105469,46.150001525878906,43.779998779296875,46.11000061035156,44.95000076293945,43.0,44.869998931884766,43.59000015258789,44.36000061035156,44.5,43.79999923706055,45.22999954223633,46.9900016784668,45.95000076293945,43.810001373291016,45.599998474121094,45.400001525878906,44.130001068115234,43.75,45.849998474121094,45.290000915527344,44.54999923706055,45.099998474121094,45.13999938964844,44.880001068115234,45.08000183105469,43.849998474121094,43.4900016784668,44.29999923706055,44.4900016784668,45.54999923706055,44.95000076293945,44.369998931884766,44.099998474121094,44.029998779296875,44.400001525878906,44.380001068115234,45.599998474121094,45.9900016784668,46.68000030517578,46.25,47.38999938964844,47.38999938964844
PEP,66.12000274658203,65.5199966430664,65.58000183105469,64.69999694824219,65.0199966430664,64.56999969482422,65.18000030517578,65.30999755859375,65.37999725341797,65.4800033569336,65.73999786376953,65.91999816894531,66.05000305175781,66.05000305175781,65.58000183105469,66.26000213623047,67.0,66.61000061035156,67.12999725341797,66.2699966430664,66.22000122070312,65.19999694824219,65.0199966430664,65.70999908447266,66.81999969482422,67.44999694824219,67.1500015258789,66.77999877929688,66.05000305175781,65.11000061035156,66.98999786376953,66.80999755859375,67.11000061035156,68.19000244140625,68.66999816894531,69.44999694824219,67.68000030517578,68.05000305175781,68.3499984741211,66.91000366210938,66.51000213623047,69.68000030517578,69.19000244140625,68.30999755859375,68.62999725341797,68.87999725341797,68.06999969482422,67.91000366210938,68.0,67.70999908447266,67.70999908447266,68.2300033569336,68.33999633789062,67.81999969482422,67.63999938964844,68.0,68.05000305175781,69.33999633789062,69.6500015258789,69.87000274658203,69.47000122070312,69.36000061035156,70.0,71.0,70.9000015258789
MO,69.68000030517578,68.31999969482422,68.5,68.37000274658203,69.0199966430664,69.51000213623047,70.25,70.01000213623047,70.2300033569336,71.0,70.98999786376953,70.8499984741211,71.98999786376953,71.55999755859375,70.5,70.83999633789062,72.0,71.81999969482422,71.54000091552734,70.26000213623047,70.75,70.5,69.9800033569336,69.12999725341797,68.16000366210938,67.75,66.80000305175781,65.51000213623047,66.0999984741211,66.20999908447266,67.12000274658203,67.20999908447266,67.37999725341797,68.93000030517578,68.4800033569336,68.95999908447266,67.20999908447266,67.80000305175781,67.77999877929688,66.94000244140625,65.75,67.4000015258789,67.11000061035156,66.62999725341797,67.6500015258789,68.87999725341797,68.23999786376953,70.0,70.13999938964844,70.25,69.2699966430664,69.63999938964844,69.41000366210938,68.72000122070312,68.83999633789062,67.83999633789062,67.62000274658203,67.95999908447266,67.19999694824219,67.8499984741211,66.9800033569336,67.08000183105469,67.38999938964844,68.3499984741211,68.41999816894531
COP,80.41000366210938,78.91999816894531,79.58999633789062,78.25,78.4000015258789,74.7699966430664,77.54000091552734,77.9800033569336,78.88999938964844,79.68000030517578,80.72000122070312,81.19999694824219,81.1500015258789,83.8499984741211,84.68000030517578,86.3499984741211,89.4000015258789,89.5999984741211,87.75,85.4800033569336,87.91000366210938,87.0999984741211,86.19000244140625,85.08999633789062,82.58999633789062,83.01000213623047,81.0199966430664,80.5,82.41999816894531,80.13999938964844,81.0999984741211,80.0199966430664,77.93000030517578,77.88999938964844,80.12000274658203,78.69999694824219,77.5,79.0199966430664,79.88999938964844,78.95999908447266,76.01000213623047,78.9000015258789,78.9000015258789,79.05000305175781,78.68000030517578,79.75,79.79000091552734,80.04000091552734,80.18000030517578,79.52999877929688,81.2300033569336,82.44999694824219,81.70999908447266,83.19000244140625,82.75,82.75,82.91000366210938,82.66000366210938,83.08000183105469,85.55999755859375,84.5999984741211,84.70999908447266,84.6500015258789,88.4800033569336,88.55000305175781
AMGN,58.099998474121094,57.59000015258789,56.709999084472656,55.40999984741211,55.810001373291016,54.83000183105469,55.22999954223633,55.709999084472656,55.400001525878906,55.290000915527344,54.79999923706055,54.709999084472656,54.58000183105469,54.5,54.529998779296875,55.08000183105469,56.9900016784668,56.790000915527344,55.380001068115234,55.439998626708984,55.81999969482422,55.66999816894531,56.93000030517578,56.650001525878906,56.68000030517578,56.5099983215332,56.79999923706055,55.40999984741211,55.75,52.459999084472656,52.09000015258789,51.2599983215332,50.900001525878906,51.20000076293945,51.527400970458984,51.599998474121094,50.369998931884766,51.04999923706055,51.2599983215332,50.90999984741211,49.4900016784668,49.59000015258789,49.810001373291016,49.25,49.560001373291016,49.15999984741211,50.380001068115234,49.52000045776367,49.59000015258789,49.880001068115234,49.5,50.09000015258789,50.36000061035156,53.22999954223633,52.650001525878906,51.16999816894531,50.849998474121094,51.08000183105469,55.220001220703125,55.79999923706055,56.880001068115234,55.650001525878906,55.40999984741211,56.0,55.279998779296875
